DewesoftX 2022.2 data file
Data info
File name	D:\Dewesoft\Data\GolfCanLog.dxd
Start time	10.01.2023 18:20:20.557
Number of channels	6
Sample rate	20000
Store type	always fast

Events
Event Type	Event	Time	Comment
1	storing started at	0	
2	storing stopped at	699.881	

Data1	
Time (s)	ESP_BL_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_BR_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_FL_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_FR_WheelSpeed_02 (Unit_KiloMeterPerHour)	ESP_v_Signal (Unit_KiloMeterPerHour)	ESP_LongitudinalAcceleration (Unit_MeterPerSeconSquar)	
403.495550007	28.987499	28.92	28.7925	28.747499	28.879999	-1.09375	
403.4958	29.040001	28.8825	28.672501	28.709999	28.879999	-1.09375	
403.496499985	29.040001	28.8825	28.672501	28.709999	28.690001	-1.09375	
403.5056	28.98	28.9125	28.559999	28.6425	28.690001	-1.09375	
403.51575	28.672501	28.8225	28.5525	28.567499	28.690001	-1.09375	
403.516000001	28.672501	28.8225	28.5525	28.567499	28.690001	-1.09375	
403.51675	28.672501	28.8225	28.5525	28.567499	28.559999	-1.09375	
403.52555	28.7325	28.65	28.4925	28.477501	28.559999	-1.09375	
403.535549998	28.7325	28.65	28.4925	28.477501	28.559999	-1.125	
403.535799999	28.5825	28.5825	28.4475	28.440001	28.559999	-1.125	
403.536499999	28.5825	28.5825	28.4475	28.440001	28.440001	-1.125	
403.54575	28.567499	28.5825	28.26	28.372499	28.440001	-1.125	
403.555550002	28.567499	28.5825	28.26	28.372499	28.440001	-1.21875	
403.5558	28.327499	28.530001	28.200001	28.282499	28.440001	-1.21875	
403.556299999	28.327499	28.530001	28.200001	28.282499	28.24	-1.21875	
403.56555	28.297501	28.297501	28.0425	28.1775	28.24	-1.21875	
403.57575	28.32	28.102501	27.952499	28.08	28.24	-1.21875	
403.575999998	28.32	28.102501	27.952499	28.08	28.24	-1.28125	
403.576449998	28.32	28.102501	27.952499	28.08	28.01	-1.28125	
403.585549998	28.200001	28.139999	27.922501	28.0275	28.01	-1.28125	
403.595600002	28.200001	28.139999	27.922501	28.0275	28.01	-1.375	
403.595850001	27.952499	28.02	27.8025	27.907499	28.01	-1.375	
403.596550003	27.952499	28.02	27.8025	27.907499	27.85	-1.375	
403.6057	27.9375	27.952499	27.7125	27.727501	27.85	-1.375	
403.615599997	27.9375	27.952499	27.7125	27.727501	27.85	-1.4375	
403.615799999	27.9375	27.7425	27.7125	27.622499	27.85	-1.4375	
403.616300002	27.9375	27.7425	27.7125	27.622499	27.66	-1.4375	
403.62555	27.817499	27.75	27.6	27.592501	27.66	-1.4375	
403.635750002	27.690001	27.719999	27.360001	27.592501	27.66	-1.4375	
403.636000007	27.690001	27.719999	27.360001	27.592501	27.66	-1.5625	
403.636700004	27.690001	27.719999	27.360001	27.592501	27.48	-1.5625	
403.645600001	27.629999	27.66	27.389999	27.532499	27.48	-1.5625	
403.655599996	27.629999	27.66	27.389999	27.532499	27.48	-1.625	
403.65605	27.389999	27.389999	27.42	27.397499	27.48	-1.625	
403.656299993	27.389999	27.389999	27.42	27.397499	27.41	-1.625	
403.66575	27.5175	27.3825	27.2325	27.262501	27.41	-1.625	
403.675600007	27.5175	27.3825	27.2325	27.262501	27.41	-1.71875	
403.6766	27.24	27.450001	27.307501	27.112499	27.41	-1.71875	
403.676850006	27.24	27.450001	27.307501	27.112499	27.209999	-1.71875	
403.68565	27.202499	27.360001	26.8575	27.112499	27.209999	-1.71875	
403.6958	27.217501	27.0825	27.030001	27.120001	27.209999	-1.71875	
403.696050003	27.217501	27.0825	27.030001	27.120001	27.209999	-1.78125	
403.696500003	27.217501	27.0825	27.030001	27.120001	27.07	-1.78125	
403.70565	27.247499	27.0075	26.977501	27	27.07	-1.78125	
403.715749994	27.247499	27.0075	26.977501	27	27.07	-1.8125	
403.71595	27.059999	27.15	26.932501	26.8575	27.07	-1.8125	
403.716700003	27.059999	27.15	26.932501	26.8575	26.889999	-1.8125	
403.725800001	26.790001	26.977501	26.85	26.7225	26.889999	-1.8125	
403.735599999	26.932501	26.8575	26.5425	26.67	26.889999	-1.8125	
403.736550003	26.932501	26.8575	26.5425	26.67	26.6	-1.8125	
403.7368	26.932501	26.8575	26.5425	26.67	26.6	-1.84375	
403.745650002	26.940001	26.790001	26.370001	26.610001	26.6	-1.84375	
403.7558	26.797501	26.797501	26.3925	26.557501	26.6	-1.84375	
403.756049991	26.797501	26.797501	26.3925	26.557501	26.6	-1.875	
403.756999999	26.797501	26.797501	26.3925	26.557501	26.469999	-1.875	
403.76545	26.602501	26.6775	26.407499	26.4	26.469999	-1.875	
403.775649995	26.602501	26.6775	26.407499	26.4	26.469999	-1.9375	
403.77585	26.362499	26.610001	26.4	26.2575	26.469999	-1.9375	
403.776849985	26.362499	26.610001	26.4	26.2575	26.33	-1.9375	
403.785799999	26.2875	26.3925	26.280001	26.182501	26.33	-1.9375	
403.795650005	26.2875	26.3925	26.280001	26.182501	26.33	-1.96875	
403.795899998	26.34	26.377501	25.98	26.01	26.33	-1.96875	
403.796600014	26.34	26.377501	25.98	26.01	25.99	-1.96875	
403.80575	26.190001	26.309999	25.852501	25.9125	25.99	-1.96875	
403.81585	25.950001	26.309999	25.8675	25.83	25.99	-1.96875	
403.816100001	25.950001	26.309999	25.8675	25.83	25.99	-2	
403.816549987	25.950001	26.309999	25.8675	25.83	25.85	-2	
403.825599999	25.9575	25.9575	25.83	25.747499	25.85	-2	
403.835649997	25.9575	25.9575	25.83	25.747499	25.85	-2.03125	
403.8359	25.852501	25.77	25.747499	25.762501	25.85	-2.03125	
403.836400002	25.852501	25.77	25.747499	25.762501	25.75	-2.03125	
403.8458	25.747499	25.799999	25.627501	25.709999	25.75	-2.03125	
403.855650008	25.747499	25.799999	25.627501	25.709999	25.75	-2.0625	
403.85635	25.59	25.68	25.477501	25.559999	25.75	-2.0625	
403.856849998	25.59	25.68	25.477501	25.559999	25.52	-2.0625	
403.86565	25.530001	25.6425	25.379999	25.372499	25.52	-2.0625	
403.875800001	25.5075	25.432501	25.32	25.2675	25.52	-2.0625	
403.876049995	25.5075	25.432501	25.32	25.2675	25.52	-2.0625	
403.876749992	25.5075	25.432501	25.32	25.2675	25.290001	-2.0625	
403.88565	25.4025	25.297501	25.192499	25.147499	25.290001	-2.0625	
403.895649999	25.4025	25.297501	25.192499	25.147499	25.290001	-2.03125	
403.895899998	25.2675	25.290001	25.0875	25.1175	25.290001	-2.03125	
403.896800011	25.2675	25.290001	25.0875	25.1175	25.1	-2.03125	
403.9058	25.057501	25.2225	25.0425	24.997499	25.1	-2.03125	
403.91565001	25.057501	25.2225	25.0425	24.997499	25.1	-2.0625	
403.915900001	25.0725	25.0875	25.057501	24.84	25.1	-2.0625	
403.916850001	25.0725	25.0875	25.057501	24.84	24.950001	-2.0625	
403.92565	25.0875	24.877501	25.0425	24.727501	24.950001	-2.0625	
403.93585	24.9825	24.862499	24.9	24.8025	24.950001	-2.0625	
403.936049998	24.9825	24.862499	24.9	24.8025	24.950001	-2.03125	
403.936800003	24.9825	24.862499	24.9	24.8025	24.85	-2.03125	
403.945600001	24.809999	24.9	24.75	24.8025	24.85	-2.03125	
403.955650002	24.809999	24.9	24.75	24.8025	24.85	-2.0625	
403.95635	24.6675	24.772499	24.637501	24.7425	24.85	-2.0625	
403.956849992	24.6675	24.772499	24.637501	24.7425	24.690001	-2.0625	
403.965799999	24.6975	24.57	24.6525	24.592501	24.690001	-2.0625	
403.975650012	24.6975	24.57	24.6525	24.592501	24.690001	-2	
403.975900001	24.6525	24.397499	24.5175	24.27	24.690001	-2	
403.976850003	24.6525	24.397499	24.5175	24.27	24.4	-2	
403.98565	24.6525	24.4125	24.120001	24.059999	24.4	-2	
403.9958	24.307501	24.3375	24.1425	24.022499	24.4	-2	
403.99605	24.307501	24.3375	24.1425	24.022499	24.4	-1.9375	
403.996749997	24.307501	24.3375	24.1425	24.022499	24.08	-1.9375	
404.00575	24.217501	24.18	24.18	24.202499	24.08	-1.9375	
404.015699999	24.217501	24.18	24.18	24.202499	24.08	-1.90625	
404.015900001	24.360001	23.9475	24.360001	24.15	24.08	-1.90625	
404.016650001	24.360001	23.9475	24.360001	24.15	24.25	-1.90625	
404.025800001	24.157499	23.887501	24.3375	23.969999	24.25	-1.90625	
404.035700001	24.059999	23.9625	24.0525	23.82	24.25	-1.90625	
404.036200002	24.059999	23.9625	24.0525	23.82	23.93	-1.90625	
404.036649998	24.059999	23.9625	24.0525	23.82	23.93	-1.90625	
404.045650002	24	23.76	23.737499	23.647499	23.93	-1.90625	
404.0558	23.737499	23.647499	23.602501	23.602501	23.93	-1.90625	
404.056049999	23.737499	23.647499	23.602501	23.602501	23.93	-1.84375	
404.05675	23.737499	23.647499	23.602501	23.602501	23.6	-1.84375	
404.0656	23.797501	23.52	23.6325	23.6175	23.6	-1.84375	
404.075649999	23.797501	23.52	23.6325	23.6175	23.6	-1.8125	
404.07585	23.7075	23.370001	23.76	23.497499	23.6	-1.8125	
404.076399997	23.7075	23.370001	23.76	23.497499	23.620001	-1.8125	
404.085799999	23.5725	23.3475	23.647499	23.2875	23.620001	-1.8125	
404.095650002	23.5725	23.3475	23.647499	23.2875	23.620001	-1.84375	
404.095899998	23.4375	23.3925	23.549999	23.3325	23.620001	-1.84375	
404.096799999	23.4375	23.3925	23.549999	23.3325	23.440001	-1.84375	
404.1057	23.370001	23.309999	23.459999	23.370001	23.440001	-1.84375	
404.11585	23.3025	23.16	23.3325	23.370001	23.440001	-1.84375	
404.116099998	23.3025	23.16	23.3325	23.370001	23.440001	-1.84375	
404.116800003	23.3025	23.16	23.3325	23.370001	23.35	-1.84375	
404.12565	23.3025	23.137501	23.2425	23.309999	23.35	-1.84375	
404.135649994	23.3025	23.137501	23.2425	23.309999	23.35	-1.84375	
404.136649998	23.182501	23.190001	23.2125	23.219999	23.35	-1.84375	
404.136849999	23.182501	23.190001	23.2125	23.219999	23.209999	-1.84375	
404.1458	23.002501	23.182501	23.16	23.16	23.209999	-1.84375	
404.155599996	23.002501	23.182501	23.16	23.16	23.209999	-1.84375	
404.15635	22.950001	23.16	23.047501	23.092501	23.209999	-1.84375	
404.156800002	22.950001	23.16	23.047501	23.092501	23.07	-1.84375	
404.16565	23.01	22.9725	22.9575	23.032499	23.07	-1.84375	
404.175800001	22.9575	22.8375	22.950001	22.950001	23.07	-1.84375	
404.176050007	22.9575	22.8375	22.950001	22.950001	23.07	-1.78125	
404.176750004	22.9575	22.8375	22.950001	22.950001	22.950001	-1.78125	
404.185599999	22.7925	22.897499	22.9125	22.8675	22.950001	-1.78125	
404.19645	22.6425	22.7925	22.852501	22.860001	22.950001	-1.78125	
404.196700007	22.6425	22.7925	22.852501	22.860001	22.85	-1.78125	
404.196899995	22.6425	22.7925	22.852501	22.860001	22.85	-1.78125	
404.2058	22.559999	22.807501	22.74	22.68	22.85	-1.78125	
404.215650007	22.559999	22.807501	22.74	22.68	22.85	-1.78125	
404.21585	22.5825	22.702499	22.672501	22.559999	22.85	-1.78125	
404.216600001	22.5825	22.702499	22.672501	22.559999	22.610001	-1.78125	
404.225599999	22.559999	22.469999	22.717501	22.5075	22.610001	-1.78125	
404.235750002	22.440001	22.567499	22.627501	22.5	22.610001	-1.78125	
404.236249998	22.440001	22.567499	22.627501	22.5	22.559999	-1.78125	
404.236699998	22.440001	22.567499	22.627501	22.5	22.559999	-1.75	
404.245600001	22.2225	22.5825	22.5825	22.432501	22.559999	-1.75	
404.255600005	22.2225	22.5825	22.5825	22.432501	22.559999	-1.71875	
404.25585	22.2075	22.477501	22.4025	22.372499	22.559999	-1.71875	
404.256949991	22.2075	22.477501	22.4025	22.372499	22.379999	-1.71875	
404.265799999	22.282499	22.35	22.2225	22.252501	22.379999	-1.71875	
404.275599986	22.282499	22.35	22.2225	22.252501	22.379999	-1.65625	
404.276550001	22.26	22.2075	22.297501	22.110001	22.379999	-1.65625	
404.276800007	22.26	22.2075	22.297501	22.110001	22.200001	-1.65625	
404.285599999	22.147499	22.2225	22.200001	22.147499	22.200001	-1.65625	
404.2958	22.08	22.2225	22.0725	22.192499	22.200001	-1.65625	
404.296000004	22.08	22.2225	22.0725	22.192499	22.200001	-1.625	
404.296750009	22.08	22.2225	22.0725	22.192499	22.129999	-1.625	
404.30565	21.84	22.0725	22.012501	22.1625	22.129999	-1.625	
404.315699995	21.84	22.0725	22.012501	22.1625	22.129999	-1.625	
404.31595	21.862499	22.0275	21.8925	21.997499	22.129999	-1.625	
404.316650003	21.862499	22.0275	21.8925	21.997499	21.940001	-1.625	
404.325800001	21.8475	21.7575	21.8475	21.8475	21.940001	-1.625	
404.335700005	21.8475	21.7575	21.8475	21.8475	21.940001	-1.59375	
404.335950001	21.75	21.84	21.7875	21.8025	21.940001	-1.59375	
404.336899996	21.75	21.84	21.7875	21.8025	21.790001	-1.59375	
404.345650002	21.6675	21.84	21.690001	21.8025	21.790001	-1.59375	
404.3558	21.532499	21.84	21.577499	21.6675	21.790001	-1.59375	
404.356000006	21.532499	21.84	21.577499	21.6675	21.790001	-1.59375	
404.356750011	21.532499	21.84	21.577499	21.6675	21.620001	-1.59375	
404.3656	21.48	21.7575	21.6675	21.51	21.620001	-1.59375	
404.375649989	21.48	21.7575	21.6675	21.51	21.620001	-1.53125	
404.3766	21.682501	21.682501	21.6675	21.3375	21.620001	-1.53125	
404.376800001	21.682501	21.682501	21.6675	21.3375	21.5	-1.53125	
404.385799999	21.4725	21.5625	21.7125	21.33	21.5	-1.53125	
404.395700008	21.4725	21.5625	21.7125	21.33	21.5	-1.46875	
404.395899998	21.262501	21.532499	21.5175	21.397499	21.5	-1.46875	
404.396649987	21.262501	21.532499	21.5175	21.397499	21.459999	-1.46875	
404.4057	21.2325	21.442499	21.3375	21.4275	21.459999	-1.46875	
404.415799999	21.030001	21.4725	21.18	21.3375	21.459999	-1.46875	
404.416049987	21.030001	21.4725	21.18	21.3375	21.459999	-1.4375	
404.41655001	21.030001	21.4725	21.18	21.3375	21.26	-1.4375	
404.42565	20.932501	21.397499	21.0525	21.09	21.26	-1.4375	
404.435649991	20.932501	21.397499	21.0525	21.09	21.26	-1.4375	
404.4359	20.879999	21.09	21.0375	20.9475	21.26	-1.4375	
404.436399996	20.879999	21.09	21.0375	20.9475	20.99	-1.4375	
404.44575	21	20.9475	20.9475	20.8575	20.99	-1.4375	
404.455599993	21	20.9475	20.9475	20.8575	20.99	-1.40625	
404.4568	20.872499	21.0525	20.842501	20.9475	20.99	-1.40625	
404.456999987	20.872499	21.0525	20.842501	20.9475	20.889999	-1.40625	
404.4656	20.692499	20.969999	20.8575	20.9475	20.889999	-1.40625	
404.47575	20.6325	20.91	20.8125	20.797501	20.889999	-1.40625	
404.476000011	20.6325	20.91	20.8125	20.797501	20.889999	-1.34375	
404.476749986	20.6325	20.91	20.8125	20.797501	20.799999	-1.34375	
404.485599999	20.647499	20.8125	20.7225	20.700001	20.799999	-1.34375	
404.495649993	20.647499	20.8125	20.7225	20.700001	20.799999	-1.28125	
404.495850001	20.67	20.700001	20.610001	20.647499	20.799999	-1.28125	
404.496850014	20.67	20.700001	20.610001	20.647499	20.629999	-1.28125	
404.5058	20.49	20.512501	20.5275	20.67	20.629999	-1.28125	
404.51565	20.49	20.512501	20.5275	20.67	20.629999	-1.3125	
404.515900001	20.407499	20.264999	20.4825	20.752501	20.629999	-1.3125	
404.51685	20.407499	20.264999	20.4825	20.752501	20.620001	-1.3125	
404.5254	20.2575	20.309999	20.407499	20.602501	20.620001	-1.3125	
404.535799999	20.235001	20.205	20.355	20.370001	20.620001	-1.3125	
404.536049999	20.235001	20.205	20.355	20.370001	20.620001	-1.28125	
404.53675	20.235001	20.205	20.355	20.370001	20.360001	-1.28125	
404.545600001	20.2875	20.07	20.295	20.235001	20.360001	-1.28125	
404.55565	20.2875	20.07	20.295	20.235001	20.360001	-1.25	
404.55585	20.174999	19.875	20.235001	20.205	20.360001	-1.25	
404.55635	20.174999	19.875	20.235001	20.205	20.219999	-1.25	
404.565799999	20.174999	19.875	20.219999	20.235001	20.219999	-1.25	
404.575599998	20.174999	19.875	20.219999	20.235001	20.219999	-1.21875	
404.57585	20.0175	19.875	20.205	20.227501	20.219999	-1.21875	
404.576350003	20.0175	19.875	20.205	20.227501	20.219999	-1.21875	
404.585599999	19.8375	19.807501	20.077499	20.1075	20.219999	-1.21875	
404.5958	19.92	19.785	19.860001	19.934999	20.219999	-1.21875	
404.596050002	19.92	19.785	19.860001	19.934999	20.219999	-1.1875	
404.596749999	19.92	19.785	19.860001	19.934999	19.9	-1.1875	
404.6057	19.905001	19.635	19.8375	19.83	19.9	-1.1875	
404.615699999	19.905001	19.635	19.8375	19.83	19.9	-1.125	
404.61595	19.897499	19.567499	19.74	19.785	19.9	-1.125	
404.616899997	19.897499	19.567499	19.74	19.785	19.76	-1.125	
404.62585	19.83	19.620001	19.754999	19.695	19.76	-1.125	
404.635649994	19.83	19.620001	19.754999	19.695	19.76	-1.09375	
404.63585	19.65	19.620001	19.74	19.65	19.76	-1.09375	
404.636350006	19.65	19.620001	19.74	19.65	19.690001	-1.09375	
404.645600001	19.4475	19.477501	19.620001	19.5375	19.690001	-1.09375	
404.655550003	19.4475	19.477501	19.620001	19.5375	19.690001	-1.09375	
404.65575	19.559999	19.41	19.567499	19.514999	19.690001	-1.09375	
404.65625	19.559999	19.41	19.567499	19.514999	19.540001	-1.09375	
404.66565	19.559999	19.215	19.5075	19.455	19.540001	-1.09375	
404.675699994	19.559999	19.215	19.5075	19.455	19.540001	-1.03125	
404.675900001	19.5075	19.26	19.455	19.379999	19.540001	-1.03125	
404.676449999	19.5075	19.26	19.455	19.379999	19.42	-1.03125	
404.68585	19.440001	19.305	19.379999	19.32	19.42	-1.03125	
404.695700005	19.440001	19.305	19.379999	19.32	19.42	-0.96875	
404.695949999	19.379999	19.290001	19.297501	19.200001	19.42	-0.96875	
404.696649998	19.379999	19.290001	19.297501	19.200001	19.24	-0.96875	
404.7055	19.237499	19.237499	19.200001	19.065001	19.24	-0.96875	
404.715900001	19.17	19.0875	19.155001	19.004999	19.24	-0.96875	
404.716150001	19.17	19.0875	19.155001	19.004999	19.24	-0.90625	
404.716600001	19.17	19.0875	19.155001	19.004999	19.08	-0.90625	
404.725699999	19.200001	18.967501	19.147499	19.035	19.08	-0.90625	
404.735699996	19.200001	18.967501	19.147499	19.035	19.08	-0.875	
404.7359	19.147499	18.825001	19.215	19.125	19.08	-0.875	
404.736900002	19.147499	18.825001	19.215	19.125	19.17	-0.875	
404.745850001	19.08	18.93	19.147499	19.0275	19.17	-0.875	
404.755699992	19.08	18.93	19.147499	19.0275	19.17	-0.875	
404.7559	18.967501	18.93	19.035	18.997499	19.17	-0.875	
404.756449997	18.967501	18.93	19.035	18.997499	19.02	-0.875	
404.765699999	18.9	18.975	19.035	18.997499	19.02	-0.875	
404.77585	18.817499	18.945	18.9375	18.945	19.02	-0.875	
404.77610001	18.817499	18.945	18.9375	18.945	19.02	-0.84375	
404.776800007	18.817499	18.945	18.9375	18.945	18.940001	-0.84375	
404.78565	18.817499	18.780001	18.9	18.967501	18.940001	-0.84375	
404.795700014	18.817499	18.780001	18.9	18.967501	18.940001	-0.78125	
404.795949999	18.809999	18.719999	18.9	18.915001	18.940001	-0.78125	
404.796649992	18.809999	18.719999	18.9	18.915001	18.91	-0.78125	
404.80585	18.817499	18.7575	18.93	18.93	18.91	-0.78125	
404.815699995	18.817499	18.7575	18.93	18.93	18.91	-0.65625	
404.81595	18.66	18.855	18.9	18.825001	18.91	-0.65625	
404.816949993	18.66	18.855	18.9	18.825001	18.860001	-0.65625	
404.825699999	18.495001	18.795	18.795	18.66	18.860001	-0.65625	
404.8359	18.5175	18.780001	18.705	18.57	18.860001	-0.65625	
404.836349994	18.5175	18.780001	18.705	18.57	18.639999	-0.65625	
404.836849988	18.5175	18.780001	18.705	18.57	18.639999	-0.5625	
404.845650002	18.6075	18.6975	18.6675	18.51	18.639999	-0.5625	
404.855699986	18.6075	18.6975	18.6675	18.51	18.639999	-0.46875	
404.8559	18.637501	18.450001	18.6	18.525	18.639999	-0.46875	
404.856400013	18.637501	18.450001	18.6	18.525	18.559999	-0.46875	
404.865900001	18.629999	18.4575	18.5175	18.495001	18.559999	-0.46875	
404.875699997	18.629999	18.4575	18.5175	18.495001	18.559999	-0.375	
404.875900001	18.577499	18.525	18.5175	18.584999	18.559999	-0.375	
404.87650001	18.577499	18.525	18.5175	18.584999	18.549999	-0.375	
404.885700001	18.397499	18.547501	18.495001	18.547501	18.549999	-0.375	
404.895850001	18.375	18.584999	18.4275	18.525	18.549999	-0.375	
404.896100014	18.375	18.584999	18.4275	18.525	18.549999	-0.3125	
404.89655	18.375	18.584999	18.4275	18.525	18.48	-0.3125	
404.9057	18.389999	18.487499	18.42	18.4575	18.48	-0.3125	
404.915800005	18.389999	18.487499	18.42	18.4575	18.48	-0.1875	
404.916000001	18.405001	18.389999	18.405001	18.4275	18.48	-0.1875	
404.916500002	18.405001	18.389999	18.405001	18.4275	18.42	-0.1875	
404.92585	18.375	18.285	18.405001	18.375	18.42	-0.1875	
404.935699999	18.375	18.285	18.405001	18.375	18.42	-0.125	
404.935950001	18.3675	18.33	18.33	18.33	18.42	-0.125	
404.93689999	18.3675	18.33	18.33	18.33	18.33	-0.125	
404.945699999	18.15	18.397499	18.3375	18.225	18.33	-0.125	
404.95585	18.127501	18.2775	18.307501	18.195	18.33	-0.125	
404.956099987	18.127501	18.2775	18.307501	18.195	18.33	-0.125	
404.956550002	18.127501	18.2775	18.307501	18.195	18.25	-0.125	
404.965699999	18.225	18.217501	18.225	18.15	18.25	-0.125	
404.975699991	18.225	18.217501	18.225	18.15	18.25	-0.15625	
404.97595	18.15	18.014999	18.24	18.217501	18.25	-0.15625	
404.976500005	18.15	18.014999	18.24	18.217501	18.23	-0.15625	
404.98585	18.254999	18.0075	18.1875	18.27	18.23	-0.15625	
404.995700002	18.254999	18.0075	18.1875	18.27	18.23	-0.15625	
404.995949999	18.209999	18.045	18.209999	18.209999	18.23	-0.15625	
404.996699989	18.209999	18.045	18.209999	18.209999	18.209999	-0.15625	
405.00575	18.165001	18.165001	18.18	18.127501	18.209999	-0.15625	
405.015900001	17.9475	18.0375	18.127501	18.030001	18.209999	-0.15625	
405.016100001	17.9475	18.0375	18.127501	18.030001	18.209999	-0.125	
405.01685	17.9475	18.0375	18.127501	18.030001	18.08	-0.125	
405.02565	18.0375	18.045	18.030001	17.6175	18.08	-0.125	
405.035799999	18.09	18.014999	17.565001	17.264999	18.08	-0.125	
405.036249999	18.09	18.014999	17.565001	17.264999	17.42	-0.125	
405.03675	18.09	18.014999	17.565001	17.264999	17.42	-0.09375	
405.045850001	18.0975	17.879999	17.3475	17.737499	17.42	-0.09375	
405.0557	18.0975	17.879999	17.3475	17.737499	17.42	-0.15625	
405.0559	17.969999	17.85	17.647499	18.1875	17.42	-0.15625	
405.056449998	17.969999	17.85	17.647499	18.1875	17.91	-0.15625	
405.065699999	17.924999	17.834999	18.285	18.6075	17.91	-0.15625	
405.07585	17.82	17.775	18.57	18.967501	17.91	-0.15625	
